RECORD_ID,HOSPITAL_SYSTEM,SYSTEM_ID,Name,State,City,Address,Zip,Size,HRRName,HRRCode,avpb_flag,avpb_freecare,avpb_discount,avpb_bill,county_familysize,county_income_shrt,TYPE_HospTyp_ACH,TYPE_HospTyp_CAH,TYPE_AMC,TYPE_isSafetyNet,TYPE_ForProfit,TYPE_NonProfit,TYPE_chrch_affl_f,TYPE_urban,TYPE_rural,TIER_1_RANK_Lown_Composite,TIER_1_GRADE_Lown_Composite,TIER_2_RANK_Outcome,TIER_2_RANK_Value,TIER_2_RANK_Civic,TIER_2_GRADE_Outcome,TIER_2_GRADE_Value,TIER_2_GRADE_Civic,TIER_3_RANK_Outcome,TIER_3_RANK_Pat_Saf,TIER_3_RANK_Pat_Exp,TIER_3_RANK_OU,TIER_3_RANK_Cost_Eff,TIER_3_RANK_Exec_Comp,TIER_3_RANK_CB,TIER_3_RANK_Inclusivity,TIER_3_GRADE_Outcome,TIER_3_GRADE_Pat_Saf,TIER_3_GRADE_Pat_Exp,TIER_3_GRADE_OU,TIER_3_GRADE_Cost_Eff,TIER_3_GRADE_Exec_Comp,TIER_3_GRADE_CB,TIER_3_GRADE_Inclusivity,TIER_4_STARS_Outcome_30DY_MORT,TIER_4_STARS_Outcome_90DY_MORT,TIER_4_STARS_Outcome_INHOSP_MORT,TIER_4_STARS_Outcome_30DY_READM,TIER_4_STARS_Outcome_07DY_READM,TIER_4_STARS_Outcome_07DY_UPADM,TIER_4_STARS_Pat_Saf_CLABSI,TIER_4_STARS_Pat_Saf_CAUTI,TIER_4_STARS_Pat_Saf_SSI,TIER_4_STARS_Pat_Saf_MRSA,TIER_4_STARS_Pat_Saf_C_Diff,TIER_4_STARS_Pat_Saf_PSI_90,TIER_4_STARS_Pat_Exp_Nurs_Comm,TIER_4_STARS_Pat_Exp_Doc_Comm,TIER_4_STARS_Pat_Exp_Resp,TIER_4_STARS_Pat_Exp_Comm_Med,TIER_4_STARS_Pat_Exp_Dschg,TIER_4_STARS_Pat_Exp_Care,TIER_4_STARS_Pat_Exp_Clean,TIER_4_STARS_Pat_Exp_Quiet,TIER_4_STARS_Pat_Exp_Overall,TIER_4_STARS_Pat_Exp_Reco,TIER_4_STARS_Overuse_arth,TIER_4_STARS_Overuse_cea,TIER_4_STARS_Overuse_ctdsync,TIER_4_STARS_Overuse_eeg,TIER_4_STARS_Overuse_eegsync,TIER_4_STARS_Overuse_colon,TIER_4_STARS_Overuse_ivc,TIER_4_STARS_Overuse_lamsf,TIER_4_STARS_Overuse_pci,TIER_4_STARS_Overuse_renlstent,TIER_4_STARS_Overuse_sync,TIER_4_STARS_Overuse_vert,TIER_4_STARS_Cost_Eff_30DY,TIER_4_STARS_Cost_Eff_90DY,TIER_4_STARS_Exec_Comp_HC_worker_wg,TIER_4_STARS_CharityCare_Tot_Exp,TIER_4_STARS_Other_CB_Tot_Exp,TIER_4_STARS_CB_using_Medicaid,TIER_4_STARS_Inclusivity_Income,TIER_4_STARS_Inclusivity_Race,TIER_4_STARS_Inclusivity_Education,TIER_4_RANK_Outcome_30DY_MORT,TIER_4_RANK_Outcome_90DY_MORT,TIER_4_RANK_Outcome_INHOSP_MORT,TIER_4_RANK_Outcome_30DY_READM,TIER_4_RANK_Outcome_07DY_READM,TIER_4_RANK_Outcome_07DY_UPADM,TIER_4_RANK_Pat_Saf_CLABSI,TIER_4_RANK_Pat_Saf_CAUTI,TIER_4_RANK_Pat_Saf_SSI,TIER_4_RANK_Pat_Saf_MRSA,TIER_4_RANK_Pat_Saf_C_Diff,TIER_4_RANK_Pat_Saf_PSI_90,TIER_4_RANK_Pat_Exp_Nurs_Comm,TIER_4_RANK_Pat_Exp_Doc_Comm,TIER_4_RANK_Pat_Exp_Resp,TIER_4_RANK_Pat_Exp_Comm_Med,TIER_4_RANK_Pat_Exp_Dschg,TIER_4_RANK_Pat_Exp_Care,TIER_4_RANK_Pat_Exp_Clean,TIER_4_RANK_Pat_Exp_Quiet,TIER_4_RANK_Pat_Exp_Overall,TIER_4_RANK_Pat_Exp_Reco,TIER_4_RANK_Overuse_cea,TIER_4_RANK_Overuse_ctdsync,TIER_4_RANK_Overuse_eeg,TIER_4_RANK_Overuse_eegsync,TIER_4_RANK_Overuse_colon,TIER_4_RANK_Overuse_ivc,TIER_4_RANK_Overuse_lamsf,TIER_4_RANK_Overuse_pci,TIER_4_RANK_Overuse_renlstent,TIER_4_RANK_Overuse_sync,TIER_4_RANK_Overuse_vert,TIER_4_RANK_Cost_Eff_30DY,TIER_4_RANK_Cost_Eff_90DY,TIER_4_RANK_Exec_Comp_HC_worker_wg,TIER_4_RANK_CharityCare_Tot_Exp,TIER_4_RANK_Other_CB_Tot_Exp,TIER_4_RANK_CB_using_Medicaid,TIER_4_RANK_Inclusivity_Income,TIER_4_RANK_Inclusivity_Race,TIER_4_RANK_Inclusivity_Education,BADGE_TIER_1_Lown_Composite,BADGE_TIER_2_Outcome,BADGE_TIER_2_Value,BADGE_TIER_2_Civic,BADGE_TIER_3_Outcome,BADGE_TIER_3_Pat_Saf,BADGE_TIER_3_Pat_Exp,BADGE_TIER_3_OU,BADGE_TIER_3_Cost_Eff,BADGE_TIER_3_Exec_Comp,BADGE_TIER_3_CB,BADGE_TIER_3_Inclusivity,NOTES
670124,N,LHS0000242,The Hospitals of Providence - Horizon City Campus,TX,Horizon City,"13600 HORIZON STREET, SUITE 100",79928,xs,"El Paso, TX",393,N,,,,,,1,0,0,0,1,0,0,1,0,,,1761,1338,,B,B,,1810,,,,1685,1466,,,B,,,,B,B,,,4,3,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,,,3,,,,2092,2101,1163,1430,1588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1785,1607,1466,,,493,,,,0,0,0,0,0,0,0,0,0,0,0,0,
670309,N,LHS0000244,Texas Health Hospital Mansfield,TX,Mansfield,2300 LONE STAR ROAD,76063,s,"Fort Worth, TX",394,N,,,,,,1,0,0,0,0,1,0,1,0,266,A,1709,655,472,B,A,A,1367,,1490,1434,823,577,1057,1617,B,,B,B,A,A,B,A,5,4,4,4,4,4,,,,,4,4,2,2,3,2,3,3,4,5,3,4,5,,5,,,5,3,,3,5,3,5,5,4,4,5,1,1,3,2,3,1151,1541,1028,1703,1912,1696,,,,,910,1240,2155,1802,1203,2128,1823,1468,1071,548,1453,1415,,310,,,946,2252,,1347,1542,1484,1150,611,992,577,41,1665,2474,970,2247,1714,0,0,0,0,0,0,0,0,0,0,0,0,
050350,N,LHS0000003,Adventist Health White Memorial Montebello,CA,Montebello,309 W BEVERLY BLVD,90640,l,"Los Angeles, CA",56,Y,NO,YES,"YES, if bill is >10% income ($9,513 for this family)",three,$95K,1,0,0,1,0,1,0,1,0,2713,D,2632,2489,2033,D,D,C,2309,2043,,2435,2098,1150,1586,1778,C,D,,D,C,B,C,B,4,4,4,2,4,2,,4,,,2,1,,,,,,,,,,,5,,2,4,4,1,2,1,4,5,2,4,3,2,3,3,,1,4,1,5,1362,1725,1992,2625,2062,2398,,917,,,2002,2550,,,,,,,,,,,,2382,1272,1611,2362,2452,1920,321,1045,2367,1695,1515,2325,1150,636,,2155,648,2366,199,0,0,0,0,0,0,0,0,0,0,0,0,
110153,N,LHS0000110,Houston Healthcare - Perry,GA,Perry,1120 MORNINGSIDE DR,31069,xs,"Macon, GA",147,Y,NO,NO,"YES, if bill is >15% income ($13,988 for this family)",three,$93K,1,0,0,0,0,1,0,1,0,1766,B,1754,2480,981,B,D,A,1365,,,2355,2225,24,935,,B,,,D,C,A,B,,4,3,4,5,5,5,,,,,,4,,,,,,,,,,,5,,4,5,5,4,5,,,,1,5,2,2,5,5,2,1,,,,1742,2196,1330,1136,947,433,,,,,,1154,,,,,,,,,,,,1436,673,391,678,1286,,,,2477,501,2343,2130,24,291,569,2158,,,,0,0,0,0,0,0,0,0,0,1,0,0,
260210,N,,South City Hospital,MO,Saint Louis,3933 S BROADWAY,63118,m,"St. Louis, MO",273,Y,UNKNOWN,UNKNOWN,UNKNOWN,three,$83K,1,0,0,1,1,0,0,1,0,559,A,1769,1534,342,B,B,A,2071,,,490,2361,737,63,,B,,,A,C,B,A,,4,3,4,5,3,,,,,,,4,,,,,,,,,,,5,,5,,,2,5,2,2,5,5,4,2,2,4,4,,5,,,,2081,2265,1445,1319,2276,,,,,,,975,,,,,,,,,,,,555,,,2103,562,1833,1627,1037,58,1779,2189,2418,737,515,,157,,,,0,0,0,0,0,0,0,0,0,0,1,0,
420080,N,LHS0000182,Hilton Head Medical Center,SC,Hilton Head Island,25 HOSPITAL CENTER BLVD,29925,m,"Savannah, GA",149,Y,NO,NO,UNKNOWN,three,$97K,1,0,0,0,0,1,0,1,0,1676,B,1313,560,2338,B,A,C,431,1644,2575,1269,513,1941,2607,1296,A,C,D,B,A,C,D,A,5,5,5,3,4,3,,2,1,,4,4,1,2,1,1,2,2,1,1,1,1,5,2,4,5,5,2,4,5,3,3,3,2,5,5,2,2,,1,3,3,3,233,102,100,2325,1997,2219,,1634,1599,,1311,585,2580,2307,2467,2458,2378,2390,2624,2624,2579,2586,1319,1638,186,579,2206,1843,77,891,1955,1079,2355,628,484,1941,1436,,2571,1254,1484,1587,0,0,0,0,0,0,0,0,0,0,0,0,
420089,N,LHS0000182,East Cooper Medical Center,SC,Mount Pleasant,2000 HOSPITAL DR,29464,m,"Charleston, SC",365,N,,,,,,1,0,0,0,0,1,0,1,0,1028,B,80,377,2649,A,A,C,7,,301,1125,8,1570,2694,2423,A,,A,B,A,B,D,C,5,5,5,5,5,5,,,,,5,4,5,4,4,5,5,5,3,5,5,5,5,3,3,5,5,3,5,5,,4,3,3,5,5,3,1,,1,2,2,1,69,8,347,269,172,154,,,,,666,628,324,465,463,267,345,164,1662,122,422,279,1039,1744,710,786,1588,1442,397,,1714,1033,2202,18,5,1570,2207,,2519,2368,2211,2504,0,1,0,0,1,0,0,0,1,0,0,0,
420101,N,LHS0000182,Coastal Carolina Hospital,SC,Hardeeville,1000 MEDICAL CENTER DRIVE,29927,xs,"Savannah, GA",149,N,,,,,,1,0,0,0,0,1,0,1,0,2089,C,741,2051,2116,A,C,C,533,862,1815,2267,995,888,1532,2439,A,B,C,D,B,B,B,C,4,4,5,5,5,4,,,3,,4,4,4,4,4,3,3,3,1,3,3,3,3,,4,5,4,4,5,5,,5,1,5,4,4,3,3,,1,1,2,1,1639,1494,15,599,1162,986,,,1122,,1360,791,1402,1214,792,1820,1645,1574,2513,1519,1928,1843,,1452,115,1130,447,512,5,,559,2490,339,1226,867,888,770,,1818,2429,2180,2519,0,0,0,0,0,0,0,0,0,0,0,0,
LHS0000112,Y,,Huntsville Hospital Health System,"AL,TN",Huntsville,101 Sivley Road SW,35801-4421,s,,,,,,,,,,,,,0,1,,,,296,C,294,294,193,C,D,B,272,294,77,275,269,45,307,55,C,D,A,D,C,A,D,A,3,3,2,5,5,5,2,3,5,3,2,1,4,4,3,4,3,3,3,4,3,3,5,2,3,2,3,4,5,5,3,4,2,3,2,2,4,2,,2,3,3,3,284,260,302,42,124,41,289,231,23,261,287,306,72,33,169,110,111,106,108,19,137,125,219,274,303,261,51,108,61,194,188,270,253,271,256,45,136,,178,105,176,80,0,0,0,0,0,0,0,0,0,0,0,0,
LHS0000131,Y,,Lifepoint Health,"AL,AZ,AR,IA,KY,MI,MT,NV,NM,NC,OR,PA,TN,TX,UT,VA,WA,WV",Brentwood,330 Seven Springs Way,37027-4536,xl,,,,,,,,,,,,,1,0,,,,234,B,203,264,194,B,C,B,259,150,261,224,264,76,317,5,B,B,C,C,C,A,D,A,3,2,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,2,2,3,2,1,4,4,3,5,4,4,5,4,4,4,2,4,2,2,4,2,,2,3,3,3,275,268,207,173,175,230,105,202,162,192,100,219,238,225,198,230,236,285,244,166,295,302,35,269,109,151,79,143,119,124,199,278,210,267,251,76,161,,186,130,209,153,0,0,0,0,0,0,0,0,0,0,0,0,
LHS0000253,Y,,UAB Health System,AL,Birmingham,"500 22nd Street South, Suite 408",35233-3110,s,,,,,,,,,,,,,0,1,,,,118,B,134,184,70,B,C,A,194,138,67,236,151,179,145,106,B,B,A,C,B,B,B,A,4,4,3,4,4,5,3,4,4,4,4,3,4,4,3,3,4,4,2,4,4,4,5,4,3,4,4,3,5,4,2,4,3,5,3,3,3,4,1,2,4,4,4,145,203,225,190,230,81,219,108,64,161,171,240,90,16,151,124,98,40,287,53,65,38,75,246,214,213,248,156,166,246,224,253,122,132,160,179,42,152,283,42,39,55,0,0,0,0,0,0,0,0,0,0,0,0,
LHS0000187,Y,,Orlando Health,"AL,FL",Orlando,1414 Kuhl Avenue,32806-2093,m,,,,,,,,,,,,,0,1,,,,120,B,195,191,55,B,C,A,146,131,224,257,119,269,42,7,B,B,C,C,B,C,A,A,5,5,5,3,3,2,4,4,3,3,5,4,3,3,3,2,2,2,3,3,3,3,4,2,3,4,4,3,4,3,3,4,3,4,3,3,2,5,3,2,3,3,3,98,78,28,244,283,308,106,98,207,240,21,168,246,209,226,237,278,236,209,139,203,199,275,256,179,125,247,245,215,216,248,197,233,129,115,269,14,49,281,162,224,99,0,0,0,0,0,0,0,0,0,0,0,0,
LHS0000005,Y,,Advocate Health,"AL,GA,IL,NC,WI",Charlotte,1111 Metropolitan Ave,28204,xl,,,,,,,,,,,,,0,1,,,,137,B,208,124,129,B,B,B,133,236,96,143,121,231,203,16,B,C,B,B,B,C,B,A,5,5,4,4,4,5,3,4,2,4,4,3,4,3,3,4,4,4,3,4,4,3,4,3,4,4,4,4,4,4,3,4,4,4,3,3,3,2,1,3,3,3,3,127,132,141,189,165,156,241,186,271,157,161,222,87,117,135,95,81,86,120,115,103,111,176,91,163,196,133,216,175,154,212,155,209,121,126,231,103,184,159,121,231,121,0,0,0,0,0,0,0,0,0,0,0,0,
LHS0000026,Y,,Baptist Health (Alabama),AL,Montgomery,301 Brown Springs Road,36117-7005,xs,,,,,,,,,,,,,0,1,,,,317,D,295,295,267,C,D,C,265,313,57,300,232,69,319,271,C,D,A,D,C,A,D,B,4,3,2,4,4,4,1,2,4,2,4,1,3,4,4,4,4,3,3,4,4,4,5,2,2,5,5,3,4,5,2,4,2,3,2,2,4,2,,2,3,3,3,233,242,289,140,166,174,306,299,98,290,127,312,119,90,42,78,53,121,161,62,47,69,218,307,32,61,215,251,34,265,209,287,290,243,232,69,144,,211,136,246,128,0,0,0,0,0,0,0,0,0,0,0,0,
LHS0000322,Y,,ScionHealth,"AL,GA,ID,MS,OH,OK,SC,TN,TX,WV,WI,WY",Louisville,680 S 4th Street N,40202,m,,,,,,,,,,,,,1,0,,,,272,C,299,273,121,C,C,B,266,224,212,184,296,57,194,285,C,C,C,B,D,A,B,B,3,2,4,4,4,4,2,2,4,4,4,4,3,4,3,3,2,2,3,4,2,2,4,5,3,5,4,4,5,3,4,4,2,5,2,2,4,2,2,2,3,3,3,287,295,189,196,212,233,288,298,152,127,130,113,220,98,118,179,267,254,165,69,265,287,24,249,110,102,93,147,216,82,183,266,113,299,296,57,122,113,200,177,138,161,0,0,0,0,0,0,0,0,0,0,0,0,
LHS0000063,Y,,Community Health Systems,"AL,AK,AZ,AR,FL,GA,IN,MS,MO,NM,OK,PA,TN,TX",Franklin,4000 Meridian Boulevard,37067-6325,xl,,,,,,,,,,,,,1,0,,,,274,C,202,299,169,B,D,B,237,151,246,284,225,200,141,192,B,B,C,D,C,B,B,B,3,3,4,4,4,4,3,4,4,4,4,4,3,3,3,2,2,2,2,3,2,2,4,3,2,4,4,3,4,4,3,3,2,3,3,3,3,3,2,2,3,3,3,246,240,194,187,210,242,218,170,95,199,143,137,243,240,203,240,273,273,226,134,270,275,127,286,185,155,174,242,210,229,265,280,287,224,226,200,79,111,198,229,252,200,0,0,0,0,0,0,0,0,0,0,0,0,
LHS0000173,Y,,North Mississippi Health Services,"AL,MS",Tupelo,830 South Gloster Street,38801-4996,s,,,,,,,,,,,,,0,1,,,,320,D,268,320,251,C,D,C,289,157,84,287,312,313,191,214,C,B,B,D,D,D,B,B,2,2,3,5,5,3,4,3,2,5,4,4,4,5,4,4,2,4,2,5,3,3,3,3,4,2,1,4,5,5,1,5,3,2,1,1,1,4,1,2,3,3,2,311,301,231,51,115,276,154,251,285,10,105,158,95,2,110,65,257,71,241,8,121,140,110,166,296,314,76,78,15,303,149,249,302,312,308,313,53,273,235,219,141,245,0,0,0,0,0,0,0,0,0,0,0,0,
LHS0000072,Y,,DCH Health System,AL,Tuscaloosa,809 University Boulevard East,35401-2029,xs,,,,,,,,,,,,,0,1,,,,251,C,255,288,16,C,D,A,232,274,192,314,266,65,28,104,B,D,B,D,C,A,A,A,4,3,3,5,5,5,1,5,4,2,3,4,2,3,3,4,3,2,2,4,3,3,4,1,3,4,4,2,1,4,1,3,2,3,2,2,4,4,,3,4,3,4,218,264,260,59,118,112,305,8,83,299,279,140,277,115,223,103,122,253,280,56,123,222,303,273,159,74,274,319,181,312,293,276,291,252,271,65,56,,109,57,163,31,0,0,0,0,0,0,0,0,0,0,0,0,
LHS0000199,Y,,Prime Healthcare Services,"AL,CA,IL,IN,KS,MI,MO,NV,NJ,PA,TX",Ontario,3300 East Guasti Road,91761-8655,l,,,,,,,,,,,,,1,0,,,,113,B,222,180,45,B,C,A,155,174,283,214,144,34,106,90,B,B,D,C,B,A,B,A,5,5,5,3,3,2,3,3,4,3,4,4,2,2,3,2,2,1,3,3,2,2,4,3,4,4,3,3,3,4,3,3,3,3,3,3,4,2,2,4,4,3,4,94,127,78,263,256,299,209,237,132,241,110,50,292,301,233,288,292,303,157,177,253,281,117,176,196,282,188,276,145,215,272,188,260,119,162,34,101,132,61,62,74,58,0,0,0,0,0,0,0,0,0,0,0,0,
LHS0000331,Y,,University of South Alabama Hospitals,AL,Mobile,2451 University Hospital Drive,36617-2300,xs,,,,,,,,,,,,,0,1,,,,278,C,173,316,223,B,D,B,215,176,193,306,286,44,113,309,B,B,B,D,D,A,B,C,3,3,3,4,5,4,4,5,5,2,4,3,2,3,4,3,3,3,2,3,3,3,5,3,3,4,3,4,3,3,2,2,2,3,2,2,4,4,1,3,2,1,3,240,219,209,184,77,167,151,7,46,296,97,252,256,201,59,181,211,130,295,147,161,147,166,225,253,235,64,291,258,266,298,295,293,297,273,44,43,188,151,271,309,118,0,0,0,0,0,0,0,0,0,0,0,0,
LHS0000115,Y,,Infirmary Health System,AL,Mobile,5 Mobile Infirmary Circle,36607-3513,xs,,,,,,,,,,,,,0,1,,,,318,D,305,300,271,C,D,C,293,307,142,291,259,270,306,69,C,D,B,D,C,C,D,A,3,3,2,3,3,3,3,2,1,3,4,3,3,3,3,4,3,3,3,4,3,3,5,1,4,5,4,4,1,1,3,1,3,4,2,2,2,1,1,1,4,3,3,276,217,275,295,264,285,237,290,298,223,159,266,183,133,166,76,145,171,175,105,153,141,281,193,84,105,154,318,302,218,312,226,231,276,235,270,272,149,299,59,211,84,0,0,0,0,0,0,0,0,0,0,0,0,
LHS0000243,Y,,Tanner Health System,"AL,GA",Carrollton,705 Dixie Street,30117-3818,xs,,,,,,,,,,,,,0,1,,,,297,C,297,304,170,C,D,B,309,317,33,248,302,175,131,224,C,D,A,C,D,B,B,B,2,1,1,4,4,5,3,3,5,1,4,1,4,3,4,4,4,4,4,4,4,4,5,4,1,4,4,2,5,5,4,1,3,3,2,1,3,5,1,2,4,1,4,302,307,310,215,150,133,242,281,40,311,195,307,25,139,51,32,71,36,26,41,44,46,72,322,194,111,273,73,7,54,311,239,254,294,307,175,33,220,248,36,313,72,0,0,0,0,0,0,0,0,0,0,0,0,
LHS0000204,Y,,Providence,"AK,CA,MT,NM,OR,TX,WA",Renton,"1801 Lind Avenue Southwest, 9016",98057-9016,xl,,,,,,,,,,,,,0,1,,,,148,B,165,137,201,B,B,B,168,117,169,92,115,60,231,182,B,B,B,B,B,A,C,B,5,5,3,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,2,3,3,5,4,4,4,4,3,4,4,3,4,4,5,3,3,4,2,1,3,2,3,3,113,107,237,60,76,231,139,206,142,124,180,69,189,152,176,189,168,168,121,229,126,119,88,171,141,166,218,185,95,130,227,135,109,117,118,60,153,185,155,243,256,211,0,0,0,0,0,0,0,0,0,0,0,0,
LHS0000096,Y,,HCA Healthcare,"AK,CA,CO,FL,GA,ID,IN,KS,KY,LA,MO,NV,NH,NC,SC,TN,TX,UT,VA",Nashville,One Park Plaza,37203-1548,xl,,,,,,,,,,,,,1,0,,,,116,B,143,183,53,B,C,A,122,38,266,268,107,219,11,31,B,A,C,C,B,C,A,A,5,5,5,4,4,2,4,5,4,4,5,4,2,2,2,2,2,2,3,3,2,2,4,3,3,4,4,3,2,4,3,3,2,3,3,4,3,5,,2,3,3,3,96,92,32,205,218,304,90,47,126,145,14,90,279,290,250,282,290,270,126,158,252,267,156,222,174,200,175,304,214,192,284,256,282,105,99,219,8,,184,120,197,107,0,0,0,0,0,0,0,0,0,0,0,0,
LHS0000192,Y,,PeaceHealth,"AK,OR,WA",Vancouver,1115 SE 164th Avenue,98683,s,,,,,,,,,,,,,0,1,,,,41,A,87,71,206,A,A,B,48,152,220,41,112,260,260,11,A,B,C,A,B,C,C,A,4,4,4,5,5,5,3,4,2,4,4,5,3,3,2,3,3,3,3,2,3,3,5,5,4,5,5,3,5,5,4,4,4,5,3,3,2,2,1,2,3,3,3,172,162,109,3,6,37,173,123,261,190,165,15,167,208,270,192,137,213,218,252,233,205,25,118,88,45,163,142,54,108,244,120,79,102,121,260,129,243,187,192,184,96,0,0,0,0,0,0,0,0,0,0,0,0,
LHS0000024,Y,,Banner Health,"AZ,CA,CO,NE,NV,WY",Phoenix,2901 North Central Avenue Suite 160,85012-2702,l,,,,,,,,,,,,,0,1,,,,155,B,197,145,208,B,B,B,164,195,242,124,202,237,218,53,B,B,C,B,B,C,C,A,4,4,4,5,5,4,3,4,4,3,3,3,2,2,2,3,2,2,2,3,3,3,5,4,5,5,5,4,3,4,4,4,3,5,3,3,2,2,1,3,3,3,3,195,207,147,110,146,168,182,105,157,228,239,209,252,282,248,219,253,245,240,170,200,215,63,83,121,49,151,293,92,123,211,222,32,202,201,237,126,204,141,104,158,91,0,0,0,0,0,0,0,0,0,0,0,0,
LHS0000325,Y,,TMC Healthcare,AZ,Tucson,5301 E Grant Road,85712,xs,,,,,,,,,,,,,0,1,,,,316,D,263,292,247,C,D,C,130,215,282,296,257,289,104,280,B,C,D,D,C,D,B,B,3,3,5,5,5,5,1,3,4,5,3,3,3,2,2,2,2,2,1,1,3,3,5,2,3,2,3,1,4,3,2,3,2,5,2,2,2,2,1,5,3,4,2,267,231,16,116,106,107,303,236,100,17,265,246,203,291,280,269,254,239,313,317,223,134,270,268,304,281,309,203,265,262,292,258,60,272,231,289,166,186,30,108,60,264,0,0,0,0,0,0,0,0,0,0,0,0,
LHS0000176,Y,,Northern Arizona Healthcare,AZ,Flagstaff,1200 North Beaver Street,86001-3118,xs,,,,,,,,,,,,,0,1,,,,64,A,25,208,72,A,C,A,71,40,182,191,210,97,121,13,A,A,B,B,C,B,B,A,5,4,5,5,5,5,5,5,2,4,4,4,3,3,4,4,3,3,3,3,3,2,5,1,4,2,3,4,4,5,3,4,4,5,3,3,3,2,1,4,4,3,2,116,160,105,52,95,42,9,4,257,78,198,49,169,190,77,100,237,191,167,190,205,251,285,202,291,251,161,209,8,199,181,152,10,222,193,97,106,212,52,33,127,303,0,0,0,0,0,0,0,0,0,0,0,0,
LHS0000242,Y,,Tenet Healthcare Corporation,"AZ,CA,FL,MA,MI,SC,TN,TX",Dallas,"1445 Ross Avenue, Suite 1400",75202-2703,l,,,,,,,,,,,,,1,0,,,,126,B,175,202,58,B,C,A,185,69,317,261,167,249,64,62,B,A,D,C,B,C,A,A,4,4,4,4,4,3,4,4,4,4,4,4,1,1,1,1,1,1,1,2,1,1,5,3,3,4,3,3,3,4,3,4,2,4,3,3,2,3,,3,3,3,3,184,185,127,162,167,295,128,107,94,109,111,183,314,320,313,318,312,315,312,279,317,315,185,229,230,237,234,289,176,144,235,265,240,176,159,249,80,,101,97,87,95,0,0,0,0,0,0,0,0,0,0,0,0,
LHS0000060,Y,,CommonSpirit Health,"AZ,AR,CA,CO,GA,IA,KS,KY,MN,NE,NV,ND,OH,OR,TN,TX,UT,WA",Chicago,444 West Lake Street Suite 2500,60606-0097,xl,,,,,,,,,,,,,0,1,,,,82,A,70,136,158,A,B,B,113,85,178,168,138,157,188,254,A,B,B,B,B,B,B,B,5,4,4,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,4,3,4,4,4,4,4,4,3,4,3,4,3,3,3,2,1,3,3,3,3,135,154,114,104,110,171,109,103,121,183,88,150,186,211,157,133,178,196,139,185,184,196,133,201,177,114,101,206,168,188,223,170,211,133,147,157,110,157,150,207,142,180,0,0,0,0,0,0,0,0,0,0,0,0,
LHS0000108,Y,,HonorHealth,AZ,Scottsdale,8125 North Hayden Road,85258-2463,s,,,,,,,,,,,,,0,1,,,,242,C,75,249,273,A,C,C,88,184,173,293,97,41,273,295,A,B,B,D,B,A,C,C,5,5,5,4,4,5,3,4,3,3,4,4,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,1,4,2,4,2,5,4,4,4,2,1,2,1,2,1,101,117,90,134,163,134,169,88,245,230,123,119,170,230,156,185,156,189,176,186,139,139,136,260,259,262,224,313,174,252,222,292,29,94,98,41,155,194,230,312,276,316,0,0,0,0,0,0,0,0,0,0,0,0,
LHS0000143,Y,,Mayo Clinic,"AZ,FL,MN,WI",Rochester,200 First Street SW,55905-0002,m,,,,,,,,,,,,,0,1,,,,89,B,3,13,311,A,A,C,7,35,1,35,10,180,298,306,A,A,A,A,A,B,D,C,5,5,5,4,3,5,4,4,4,5,4,5,5,5,5,5,5,5,5,4,5,5,4,3,5,4,5,2,5,5,3,3,5,5,5,5,3,1,2,1,2,2,2,3,5,12,223,263,97,107,121,76,63,218,11,6,7,10,5,5,3,12,14,1,5,135,31,135,29,271,123,80,226,278,33,125,12,9,180,265,117,303,289,269,291,0,0,0,0,0,0,0,0,0,0,0,0,
LHS0000153,Y,,Mercy,"AR,KS,MO,OK",Chesterfield,"14528 South Outer 40, Suite 100",63017-5743,l,,,,,,,,,,,,,0,1,,,,241,C,168,153,238,B,B,C,172,86,204,154,181,206,215,204,B,B,B,B,B,B,C,B,4,4,4,4,4,5,4,4,3,4,5,4,3,3,3,3,3,3,2,3,3,3,3,3,3,4,4,5,5,4,3,3,4,4,3,3,3,3,1,2,3,2,3,203,177,193,193,182,50,153,147,188,167,56,39,177,174,167,216,226,173,266,155,195,183,182,263,171,108,38,153,144,170,264,132,225,187,174,206,78,226,242,170,280,141,0,0,0,0,0,0,0,0,0,0,0,0,
LHS0000318,Y,,Quorum Health,"AR,CA,KY,NV,NM,OR,TX,UT,WY",Brentwood,"1573 Mallory Lane, Suite 100",37027,m,,,,,,,,,,,,,1,0,,,,203,B,285,269,15,C,C,A,296,262,140,153,276,18,23,48,C,C,B,B,D,A,A,A,2,2,3,5,4,3,3,3,5,,1,4,3,3,4,4,3,3,3,4,3,3,3,5,3,5,5,5,5,5,5,4,2,4,2,2,5,2,,4,3,3,4,306,300,245,127,227,293,210,279,35,,316,97,153,231,75,42,136,211,133,93,198,177,20,221,1,1,46,120,26,15,206,294,188,278,265,18,105,,42,158,152,71,0,0,0,0,0,0,0,0,0,0,0,0,
